代码	名称	今开	最高	最低	现价	总量	总金额	
000001	平安银行	14.42	14.59	14.23	14.35	1004110	1443493504	
000002	万 科Ａ	31.50	31.50	30.77	30.98	543534	1683838848	
000004	国农科技	21.06	21.70	20.80	21.20	17384	37033916	
000005	世纪星源	3.86	3.87	3.79	3.81	177280	67965456	
000006	深振业Ａ	6.81	6.85	6.75	6.78	131079	89098160	
000007	全新好	7.20	7.30	7.17	7.24	66058	47834976	
000008	神州高铁	4.79	4.84	4.77	4.81	490239	235572224	
000009	中国宝安	6.68	6.74	6.63	6.68	275629	184358112	
000010	美丽生态	3.80	3.80	3.70	3.76	69177	25973850	
000011	深物业A	12.01	12.14	11.94	11.95	54890	65984292	
000012	南 玻Ａ	5.60	5.68	5.57	5.64	158267	89189304	
000014	沙河股份	12.28	12.29	12.10	12.17	57277	69688056	
000016	深康佳Ａ	5.36	5.44	5.33	5.38	182332	97962536	
000017	深中华A	5.35	5.44	5.33	5.39	79455	42895408	
000018	神州长城	2.85	2.96	2.84	2.95	679882	198817040	
000019	深粮控股	8.52	8.61	8.45	8.52	86193	73504984	
000020	深华发Ａ	12.95	13.01	12.78	12.83	21203	27383468	
000021	深科技	9.15	9.33	9.10	9.16	351465	323379200	
000023	深天地Ａ	15.90	16.56	15.77	16.27	67389	109940032	
000025	特 力Ａ	35.75	36.86	35.16	35.82	85351	307468256	
000026	飞亚达Ａ	8.90	9.12	8.86	9.08	120321	108299168	
000027	深圳能源	6.39	6.44	6.35	6.39	128336	82059760	
000028	国药一致	48.59	49.42	48.20	48.68	15195	74151976	
000029	深深房Ａ	--  	--  	--  	11.17	0	0	
000030	富奥股份	5.72	6.04	5.60	6.02	250956	146057600	
000031	大悦城	7.30	7.45	7.21	7.35	271821	198993936	
000032	深桑达Ａ	10.00	10.33	9.99	10.12	42623	43295388	
000034	神州数码	16.28	16.28	15.94	16.05	56213	90502808	
000035	中国天楹	5.22	5.33	5.16	5.26	102131	53751500	
000036	华联控股	8.02	8.07	7.93	7.95	142993	114096288	
000037	深南电A	13.27	13.52	13.00	13.05	68496	90278840	
000038	深大通	12.84	13.40	12.70	13.40	75689	98281264	
000039	中集集团	15.41	15.65	15.30	15.53	135761	209953024	
000040	东旭蓝天	9.15	9.41	9.05	9.30	315486	290068224	
000042	中洲控股	12.52	12.54	12.34	12.48	44439	55299124	
000043	中航善达	--  	--  	--  	10.04	0	0	
000045	深纺织Ａ	7.94	8.08	7.90	8.04	71818	57501376	
000046	泛海控股	8.07	8.09	7.87	7.92	86867	69095352	
000048	*ST康达	22.67	23.00	22.53	22.69	7776	17712826	
000049	德赛电池	35.28	35.68	34.82	35.40	23660	83724088	
000050	深天马Ａ	15.85	17.12	15.85	16.74	1017501	1697765504	
000055	方大集团	7.93	8.14	7.87	7.95	256312	204872544	
000056	皇庭国际	6.53	7.07	6.52	7.07	517937	356715328	
000058	深 赛 格	6.85	7.07	6.81	6.99	89326	62306368	
000059	华锦股份	7.52	7.57	7.45	7.54	213909	160795952	
000060	中金岭南	5.61	5.71	5.57	5.63	573401	323437632	
000061	农 产 品	6.27	6.40	6.22	6.38	140839	89026352	
000062	深圳华强	23.65	23.95	23.44	23.48	40925	96987992	
000063	中兴通讯	34.00	34.75	32.98	34.08	2310984	7818626048	
000065	北方国际	13.90	13.95	13.22	13.42	170367	230382496	
000066	中国长城	9.91	9.96	9.75	9.82	666563	655430464	
000068	华控赛格	5.83	6.25	5.81	6.10	440863	268312880	
000069	华侨城Ａ	8.80	8.83	8.58	8.63	601702	521912224	
000070	特发信息	16.65	17.38	16.02	16.05	986033	1645560320	
000078	海王生物	4.65	4.67	4.57	4.62	486763	224260320	
000088	盐 田 港	7.27	7.46	7.17	7.29	368853	268804160	
000089	深圳机场	9.35	9.38	9.21	9.23	168954	156765216	
000090	天健集团	7.96	7.97	7.81	7.85	167890	132148640	
000096	广聚能源	11.46	11.67	11.38	11.59	15144	17482718	
000099	中信海直	8.41	8.45	8.30	8.39	79481	66641904	
000100	TCL 集团	3.95	4.01	3.92	3.96	1767602	701675712	
000150	宜华健康	13.57	14.08	13.09	13.14	537050	724858688	
000151	中成股份	15.02	15.69	14.98	15.28	210147	323069056	
000153	丰原药业	7.11	7.19	7.01	7.16	53026	37673084	
000155	川能动力	5.11	5.25	5.05	5.15	156888	80836624	
000156	华数传媒	11.85	12.15	11.70	12.00	132001	158534608	
000157	中联重科	5.39	5.42	5.31	5.38	612479	327897024	
000158	常山北明	6.45	6.66	6.43	6.53	185280	121437464	
000159	国际实业	10.95	11.68	10.71	11.40	938115	1052734016	
000166	申万宏源	5.59	5.63	5.55	5.57	817379	456648352	
000301	东方盛虹	6.46	6.50	6.31	6.37	164400	104859488	
000333	美的集团	53.13	53.59	51.97	53.00	361870	1906297216	
000338	潍柴动力	13.33	14.40	13.15	13.96	1702402	2344692224	
000400	许继电气	10.86	10.99	10.76	10.87	161114	174769952	
000401	冀东水泥	18.80	18.97	18.50	18.70	291859	546197504	
000402	金 融 街	9.10	9.15	8.94	8.99	125252	113098400	
000403	振兴生化	28.03	29.48	28.03	28.77	23607	67867960	
000404	长虹华意	5.12	5.45	5.07	5.33	252158	131588216	
000407	胜利股份	5.02	5.20	4.97	5.17	394074	201116656	
000408	藏格控股	11.84	12.08	11.84	11.95	70647	84567408	
000409	*ST地矿	7.02	7.12	6.86	6.92	68543	47735136	
000410	沈阳机床	8.60	9.34	8.56	8.86	364530	325466592	
000411	英特集团	14.32	14.46	14.22	14.32	23809	34152460	
000413	东旭光电	6.15	6.36	6.12	6.33	1857659	1166036864	
000415	渤海租赁	5.10	5.16	5.01	5.08	788413	400311904	
000416	民生控股	7.18	7.72	6.89	7.34	1046710	771660736	
000417	合肥百货	5.91	6.05	5.86	5.94	85024	50524588	
000418	小天鹅Ａ	62.11	62.65	61.58	62.01	23702	147021712	
000419	通程控股	5.45	5.49	5.41	5.46	45327	24737756	
000420	吉林化纤	2.84	2.87	2.81	2.84	178501	50639552	
000421	南京公用	5.46	5.51	5.42	5.49	55132	30186592	
000422	*ST宜化	5.05	5.05	4.82	4.94	312020	153716688	
000423	东阿阿胶	49.99	50.15	49.65	49.76	47654	237811872	
000425	徐工机械	5.09	5.12	5.03	5.07	977562	495288608	
000426	兴业矿业	6.19	6.44	6.13	6.39	414097	262099232	
000428	华天酒店	3.46	3.47	3.42	3.46	46707	16123437	
000429	粤高速Ａ	9.09	9.10	9.05	9.06	55661	50491864	
000430	张家界	6.81	7.02	6.80	6.95	38781	26831160	
000488	晨鸣纸业	6.58	6.77	6.55	6.71	652239	435561216	
000498	山东路桥	6.38	6.43	6.31	6.38	237027	150676384	
000501	鄂武商Ａ	12.41	12.49	12.27	12.32	42778	52853916	
000502	绿景控股	9.95	9.95	9.75	9.87	28591	28150288	
000503	国新健康	25.20	25.73	24.57	25.01	213287	535365664	
000504	南华生物	14.91	15.01	14.58	14.61	39197	57661196	
